==== Windows Version: 10.0 (Build 22631) ====

NtAccessCheck:: 0x0 | 0
NtWorkerFactoryWorkerReady:: 0x1 | 1
NtAcceptConnectPort:: 0x2 | 2
NtMapUserPhysicalPagesScatter:: 0x3 | 3
NtWaitForSingleObject:: 0x4 | 4
NtCallbackReturn:: 0x5 | 5
NtReadFile:: 0x6 | 6
NtDeviceIoControlFile:: 0x7 | 7
NtWriteFile:: 0x8 | 8
NtRemoveIoCompletion:: 0x9 | 9
NtReleaseSemaphore:: 0xA | 10
NtReplyWaitReceivePort:: 0xB | 11
NtReplyPort:: 0xC | 12
NtSetInformationThread:: 0xD | 13
NtSetEvent:: 0xE | 14
NtClose:: 0xF | 15
NtQueryObject:: 0x10 | 16
NtQueryInformationFile:: 0x11 | 17
NtOpenKey:: 0x12 | 18
NtEnumerateValueKey:: 0x13 | 19
NtFindAtom:: 0x14 | 20
NtQueryDefaultLocale:: 0x15 | 21
NtQueryKey:: 0x16 | 22
NtQueryValueKey:: 0x17 | 23
NtAllocateVirtualMemory:: 0x18 | 24
NtQueryInformationProcess:: 0x19 | 25
NtWaitForMultipleObjects32:: 0x1A | 26
NtWriteFileGather:: 0x1B | 27
NtSetInformationProcess:: 0x1C | 28
NtCreateKey:: 0x1D | 29
NtFreeVirtualMemory:: 0x1E | 30
NtImpersonateClientOfPort:: 0x1F | 31
NtReleaseMutant:: 0x20 | 32
NtQueryInformationToken:: 0x21 | 33
NtRequestWaitReplyPort:: 0x22 | 34
NtQueryVirtualMemory:: 0x23 | 35
NtOpenThreadToken:: 0x24 | 36
NtQueryInformationThread:: 0x25 | 37
NtOpenProcess:: 0x26 | 38
NtSetInformationFile:: 0x27 | 39
NtMapViewOfSection:: 0x28 | 40
NtAccessCheckAndAuditAlarm:: 0x29 | 41
NtUnmapViewOfSection:: 0x2A | 42
NtReplyWaitReceivePortEx:: 0x2B | 43
NtTerminateProcess:: 0x2C | 44
NtSetEventBoostPriority:: 0x2D | 45
NtReadFileScatter:: 0x2E | 46
NtOpenThreadTokenEx:: 0x2F | 47
NtOpenProcessTokenEx:: 0x30 | 48
NtQueryPerformanceCounter:: 0x31 | 49
NtEnumerateKey:: 0x32 | 50
NtOpenFile:: 0x33 | 51
NtDelayExecution:: 0x34 | 52
NtQueryDirectoryFile:: 0x35 | 53
NtQuerySystemInformation:: 0x36 | 54
NtOpenSection:: 0x37 | 55
NtQueryTimer:: 0x38 | 56
NtFsControlFile:: 0x39 | 57
NtWriteVirtualMemory:: 0x3A | 58
NtCloseObjectAuditAlarm:: 0x3B | 59
NtDuplicateObject:: 0x3C | 60
NtQueryAttributesFile:: 0x3D | 61
NtClearEvent:: 0x3E | 62
NtReadVirtualMemory:: 0x3F | 63
NtOpenEvent:: 0x40 | 64
NtAdjustPrivilegesToken:: 0x41 | 65
NtDuplicateToken:: 0x42 | 66
NtContinue:: 0x43 | 67
NtQueryDefaultUILanguage:: 0x44 | 68
NtQueueApcThread:: 0x45 | 69
NtYieldExecution:: 0x46 | 70
NtAddAtom:: 0x47 | 71
NtCreateEvent:: 0x48 | 72
NtQueryVolumeInformationFile:: 0x49 | 73
NtCreateSection:: 0x4A | 74
NtFlushBuffersFile:: 0x4B | 75
NtApphelpCacheControl:: 0x4C | 76
NtCreateProcessEx:: 0x4D | 77
NtCreateThread:: 0x4E | 78
NtIsProcessInJob:: 0x4F | 79
NtProtectVirtualMemory:: 0x50 | 80
NtQuerySection:: 0x51 | 81
NtResumeThread:: 0x52 | 82
NtTerminateThread:: 0x53 | 83
NtReadRequestData:: 0x54 | 84
NtCreateFile:: 0x55 | 85
NtQueryEvent:: 0x56 | 86
NtWriteRequestData:: 0x57 | 87
NtOpenDirectoryObject:: 0x58 | 88
NtAccessCheckByTypeAndAuditAlarm:: 0x59 | 89
NtWaitForMultipleObjects:: 0x5B | 91
NtSetInformationObject:: 0x5C | 92
NtCancelIoFile:: 0x5D | 93
NtTraceEvent:: 0x5E | 94
NtPowerInformation:: 0x5F | 95
NtSetValueKey:: 0x60 | 96
NtCancelTimer:: 0x61 | 97
NtSetTimer:: 0x62 | 98
NtAccessCheckByType:: 0x63 | 99
NtAccessCheckByTypeResultList:: 0x64 | 100
NtAccessCheckByTypeResultListAndAuditAlarm:: 0x65 | 101
NtAccessCheckByTypeResultListAndAuditAlarmByHandle:: 0x66 | 102
NtAcquireCrossVmMutant:: 0x67 | 103
NtAcquireProcessActivityReference:: 0x68 | 104
NtAddAtomEx:: 0x69 | 105
NtAddBootEntry:: 0x6A | 106
NtAddDriverEntry:: 0x6B | 107
NtAdjustGroupsToken:: 0x6C | 108
NtAdjustTokenClaimsAndDeviceGroups:: 0x6D | 109
NtAlertResumeThread:: 0x6E | 110
NtAlertThread:: 0x6F | 111
NtAlertThreadByThreadId:: 0x70 | 112
NtAllocateLocallyUniqueId:: 0x71 | 113
NtAllocateReserveObject:: 0x72 | 114
NtAllocateUserPhysicalPages:: 0x73 | 115
NtAllocateUserPhysicalPagesEx:: 0x74 | 116
NtAllocateUuids:: 0x75 | 117
NtAllocateVirtualMemoryEx:: 0x76 | 118
NtAlpcAcceptConnectPort:: 0x77 | 119
NtAlpcCancelMessage:: 0x78 | 120
NtAlpcConnectPort:: 0x79 | 121
NtAlpcConnectPortEx:: 0x7A | 122
NtAlpcCreatePort:: 0x7B | 123
NtAlpcCreatePortSection:: 0x7C | 124
NtAlpcCreateResourceReserve:: 0x7D | 125
NtAlpcCreateSectionView:: 0x7E | 126
NtAlpcCreateSecurityContext:: 0x7F | 127
NtAlpcDeletePortSection:: 0x80 | 128
NtAlpcDeleteResourceReserve:: 0x81 | 129
NtAlpcDeleteSectionView:: 0x82 | 130
NtAlpcDeleteSecurityContext:: 0x83 | 131
NtAlpcDisconnectPort:: 0x84 | 132
NtAlpcImpersonateClientContainerOfPort:: 0x85 | 133
NtAlpcImpersonateClientOfPort:: 0x86 | 134
NtAlpcOpenSenderProcess:: 0x87 | 135
NtAlpcOpenSenderThread:: 0x88 | 136
NtAlpcQueryInformation:: 0x89 | 137
NtAlpcQueryInformationMessage:: 0x8A | 138
NtAlpcRevokeSecurityContext:: 0x8B | 139
NtAlpcSendWaitReceivePort:: 0x8C | 140
NtAlpcSetInformation:: 0x8D | 141
NtAreMappedFilesTheSame:: 0x8E | 142
NtAssignProcessToJobObject:: 0x8F | 143
NtAssociateWaitCompletionPacket:: 0x90 | 144
NtCallEnclave:: 0x91 | 145
NtCancelIoFileEx:: 0x92 | 146
NtCancelSynchronousIoFile:: 0x93 | 147
NtCancelTimer2:: 0x94 | 148
NtCancelWaitCompletionPacket:: 0x95 | 149
NtChangeProcessState:: 0x96 | 150
NtChangeThreadState:: 0x97 | 151
NtCommitComplete:: 0x98 | 152
NtCommitEnlistment:: 0x99 | 153
NtCommitRegistryTransaction:: 0x9A | 154
NtCommitTransaction:: 0x9B | 155
NtCompactKeys:: 0x9C | 156
NtCompareObjects:: 0x9D | 157
NtCompareSigningLevels:: 0x9E | 158
NtCompareTokens:: 0x9F | 159
NtCompleteConnectPort:: 0xA0 | 160
NtCompressKey:: 0xA1 | 161
NtConnectPort:: 0xA2 | 162
NtContinueEx:: 0xA3 | 163
NtConvertBetweenAuxiliaryCounterAndPerformanceCounter:: 0xA4 | 164
NtCopyFileChunk:: 0xA5 | 165
NtCreateCpuPartition:: 0xA6 | 166
NtCreateCrossVmEvent:: 0xA7 | 167
NtCreateCrossVmMutant:: 0xA8 | 168
NtCreateDebugObject:: 0xA9 | 169
NtCreateDirectoryObject:: 0xAA | 170
NtCreateDirectoryObjectEx:: 0xAB | 171
NtCreateEnclave:: 0xAC | 172
NtCreateEnlistment:: 0xAD | 173
NtCreateEventPair:: 0xAE | 174
NtCreateIRTimer:: 0xAF | 175
NtCreateIoCompletion:: 0xB0 | 176
NtCreateIoRing:: 0xB1 | 177
NtCreateJobObject:: 0xB2 | 178
NtCreateJobSet:: 0xB3 | 179
NtCreateKeyTransacted:: 0xB4 | 180
NtCreateKeyedEvent:: 0xB5 | 181
NtCreateLowBoxToken:: 0xB6 | 182
NtCreateMailslotFile:: 0xB7 | 183
NtCreateMutant:: 0xB8 | 184
NtCreateNamedPipeFile:: 0xB9 | 185
NtCreatePagingFile:: 0xBA | 186
NtCreatePartition:: 0xBB | 187
NtCreatePort:: 0xBC | 188
NtCreatePrivateNamespace:: 0xBD | 189
NtCreateProcess:: 0xBE | 190
NtCreateProcessStateChange:: 0xBF | 191
NtCreateProfile:: 0xC0 | 192
NtCreateProfileEx:: 0xC1 | 193
NtCreateRegistryTransaction:: 0xC2 | 194
NtCreateResourceManager:: 0xC3 | 195
NtCreateSectionEx:: 0xC4 | 196
NtCreateSemaphore:: 0xC5 | 197
NtCreateSymbolicLinkObject:: 0xC6 | 198
NtCreateThreadEx:: 0xC7 | 199
NtCreateThreadStateChange:: 0xC8 | 200
NtCreateTimer:: 0xC9 | 201
NtCreateTimer2:: 0xCA | 202
NtCreateToken:: 0xCB | 203
NtCreateTokenEx:: 0xCC | 204
NtCreateTransaction:: 0xCD | 205
NtCreateTransactionManager:: 0xCE | 206
NtCreateUserProcess:: 0xCF | 207
NtCreateWaitCompletionPacket:: 0xD0 | 208
NtCreateWaitablePort:: 0xD1 | 209
NtCreateWnfStateName:: 0xD2 | 210
NtCreateWorkerFactory:: 0xD3 | 211
NtDebugActiveProcess:: 0xD4 | 212
NtDebugContinue:: 0xD5 | 213
NtDeleteAtom:: 0xD6 | 214
NtDeleteBootEntry:: 0xD7 | 215
NtDeleteDriverEntry:: 0xD8 | 216
